date
"Thu, 26 Mar 2015 04:30:52 +0000"
"Mon, 23 Mar 2015 01:25:47 +0000"
"Sat, 21 Mar 2015 01:49:04 +0000"
"Mon, 23 Mar 2015 01:18:23 +0000"
"Sat, 21 Mar 2015 01:50:21 +0000"
"Fri, 20 Mar 2015 15:25:38 +0000"
"Mon, 23 Mar 2015 18:33:49 +0000"
"Thu, 19 Mar 2015 22:20:43 -0500"
"Wed, 25 Mar 2015 22:28:03 +0000"
"Thu, 26 Mar 2015 01:22:10 +0000"
"Thu, 26 Mar 2015 01:42:08 +0000"
"Thu, 19 Mar 2015 21:11:50 +0000"
"Thu, 19 Mar 2015 03:46:36 +0000"
"Wed, 18 Mar 2015 17:50:24 -0700"
"Wed, 18 Mar 2015 17:50:57 -0700"
"Tue, 17 Mar 2015 13:44:37 +0000"
"Mon, 23 Mar 2015 02:34:26 +0000"
"Wed, 18 Mar 2015 03:32:19 +0000"
"Fri, 20 Mar 2015 17:02:43 +0000"
"Thu, 19 Mar 2015 02:45:25 +0000"
"Sun, 15 Mar 2015 00:47:44 +0000"
"Sat, 14 Mar 2015 01:20:04 +0000"
"Fri, 13 Mar 2015 18:40:32 +0000"
"Fri, 20 Mar 2015 01:42:53 +0000"
"Fri, 13 Mar 2015 19:49:08 +0000"
"Fri, 13 Mar 2015 01:07:19 +0000"
"Fri, 13 Mar 2015 01:14:00 +0000"
"Fri, 13 Mar 2015 01:41:42 +0000"
"Thu, 12 Mar 2015 20:09:41 +0000"
"Fri, 13 Mar 2015 01:48:13 +0000"
"Fri, 13 Mar 2015 01:33:58 +0000"
"Thu, 12 Mar 2015 22:44:34 +0000"
"Fri, 13 Mar 2015 01:36:39 +0000"
"Thu, 12 Mar 2015 19:11:41 +0000"
"Thu, 12 Mar 2015 19:25:49 +0000"
"Wed, 11 Mar 2015 21:18:07 +0000"
"Wed, 11 Mar 2015 15:20:34 -0500"
"Thu, 12 Mar 2015 04:12:50 +0000"
"Thu, 12 Mar 2015 04:13:20 +0000"
"Fri, 13 Mar 2015 01:15:15 +0000"
"Wed, 11 Mar 2015 20:21:03 +0000"
"Wed, 11 Mar 2015 01:36:31 +0000"
"Wed, 11 Mar 2015 01:20:08 +0000"
"Wed, 11 Mar 2015 00:37:05 +0000"
"Wed, 11 Mar 2015 06:36:08 +0000"
"Tue, 10 Mar 2015 00:51:50 +0000"
"Wed, 11 Mar 2015 01:22:10 +0000"
"Fri, 13 Mar 2015 01:29:55 +0000"
"Sat, 21 Mar 2015 00:06:02 +0000"
"Thu, 07 May 2015 23:17:48 +0000"
"Wed, 04 Mar 2015 07:06:41 +0000"
"Fri, 06 Mar 2015 18:51:03 +0000"
"Fri, 13 Mar 2015 01:18:29 +0000"
"Fri, 13 Mar 2015 01:43:39 +0000"
"Wed, 25 Feb 2015 23:11:44 -0600"
"Fri, 27 Feb 2015 17:56:11 +0000"
"Fri, 27 Feb 2015 23:01:29 +0000"
"Fri, 06 Mar 2015 00:15:25 +0000"
"Wed, 11 Mar 2015 19:53:32 +0000"
"Wed, 25 Feb 2015 23:19:36 +0000"
"Tue, 17 Mar 2015 11:23:20 +0000"
"Mon, 23 Feb 2015 21:44:37 +0000"
"Mon, 23 Feb 2015 20:25:43 +0000"
"Mon, 23 Feb 2015 06:11:23 +0000"
"Sat, 14 Mar 2015 19:21:50 +0000"
"Fri, 13 Mar 2015 01:08:21 +0000"
"Thu, 19 Feb 2015 23:36:12 +0000"
"Tue, 24 Feb 2015 03:36:21 +0000"
"Thu, 19 Feb 2015 04:16:35 +0000"
"Thu, 19 Feb 2015 07:24:08 +0000"
"Wed, 18 Feb 2015 22:10:41 +0000"
"Tue, 17 Feb 2015 21:14:20 -0600"
"Wed, 18 Feb 2015 05:34:11 +0000"
"Wed, 18 Feb 2015 04:24:27 +0000"
"Tue, 17 Feb 2015 17:49:33 +0000"
"Wed, 18 Feb 2015 00:23:17 +0000"
"Wed, 18 Feb 2015 00:30:37 +0000"
"Tue, 17 Feb 2015 22:05:04 +0000"
"Tue, 17 Feb 2015 22:17:12 +0000"
"Mon, 02 Mar 2015 02:36:18 +0000"
"Mon, 23 Feb 2015 09:05:06 +0000"
"Fri, 20 Feb 2015 19:14:17 +0000"
"Fri, 20 Feb 2015 23:10:04 +0000"
"Wed, 18 Feb 2015 01:29:48 +0000"
"Wed, 18 Feb 2015 22:26:48 +0000"
"Thu, 12 Feb 2015 20:40:23 +0000"
"Tue, 10 Feb 2015 22:50:36 +0000"
"Tue, 10 Feb 2015 23:02:28 +0000"
"Wed, 11 Feb 2015 21:56:02 +0000"
"Wed, 11 Feb 2015 00:38:55 +0000"
"Wed, 11 Feb 2015 04:00:07 +0000"
"Thu, 12 Feb 2015 00:13:12 +0000"
"Wed, 18 Feb 2015 09:41:17 +0000"
"Mon, 09 Feb 2015 22:32:05 +0000"
"Mon, 09 Feb 2015 00:17:42 +0000"
"Sat, 07 Feb 2015 00:11:57 +0000"
"Wed, 04 Feb 2015 03:18:20 +0000"
"Wed, 04 Feb 2015 23:41:34 +0000"
"Sat, 07 Feb 2015 06:30:57 +0000"
"Tue, 03 Feb 2015 22:36:28 +0000"
"Mon, 2 Feb 2015 13:30:37 -0600"
"Sat, 31 Jan 2015 02:20:07 +0000"
"Sat, 31 Jan 2015 02:24:43 +0000"
"Wed, 25 Feb 2015 03:13:36 +0000"
"Thu, 29 Jan 2015 23:03:49 +0000"
"Wed, 28 Jan 2015 19:20:43 +0000"
"Wed, 28 Jan 2015 18:15:33 +0000"
"Mon, 2 Feb 2015 13:41:28 -0600"
"Tue, 27 Jan 2015 00:38:19 +0000"
"Wed, 28 Jan 2015 18:01:12 +0000"
"Wed, 28 Jan 2015 22:47:53 +0000"
"Fri, 30 Jan 2015 04:40:15 +0000"
"Wed, 21 Jan 2015 05:19:44 +0000"
"Tue, 20 Jan 2015 17:30:23 +0000"
"Tue, 27 Jan 2015 03:44:46 +0000"
"Tue, 20 Jan 2015 12:23:47 -0800"
"Mon, 19 Jan 2015 23:56:40 +0000"
"Mon, 19 Jan 2015 23:55:58 +0000"
"Sat, 17 Jan 2015 01:05:09 +0000"
"Wed, 21 Jan 2015 21:56:31 +0000"
"Tue, 20 Jan 2015 17:29:56 +0000"
"Fri, 16 Jan 2015 05:37:29 +0000"
"Fri, 16 Jan 2015 03:38:14 +0000"
"Thu, 15 Jan 2015 20:08:06 +0000"
"Thu, 15 Jan 2015 19:55:16 +0000"
"Fri, 16 Jan 2015 03:34:08 +0000"
"Tue, 13 Jan 2015 21:41:21 -0800"
"Wed, 14 Jan 2015 05:50:30 +0000"
"Fri, 16 Jan 2015 04:35:47 +0000"
"Sun, 11 Jan 2015 09:06:28 +0000"
"Tue, 13 Jan 2015 23:31:24 +0000"
"Tue, 06 Jan 2015 02:49:36 +0000"
"Sat, 03 Jan 2015 11:13:39 +0000"
"Tue, 06 Jan 2015 17:11:33 +0000"
"Tue, 30 Dec 2014 05:36:20 +0000"
"Sat, 27 Dec 2014 08:53:46 +0000"
"Sat, 03 Jan 2015 09:52:53 +0000"
"Wed, 24 Dec 2014 06:14:54 +0000"
"Wed, 17 Dec 2014 16:51:38 +0000"
"Wed, 24 Dec 2014 01:42:01 +0000"
"Mon, 15 Dec 2014 18:57:41 +0000"
"Fri, 12 Dec 2014 00:09:00 +0000"
"Fri, 12 Dec 2014 00:11:13 +0000"
"Fri, 12 Dec 2014 02:28:11 +0000"
"Fri, 12 Dec 2014 20:45:39 +0000"
"Tue, 09 Dec 2014 19:44:49 +0000"
"Thu, 11 Dec 2014 21:50:18 +0000"
"Thu, 11 Dec 2014 19:15:47 +0000"
"Thu, 11 Dec 2014 17:12:30 +0000"
"Thu, 11 Dec 2014 17:30:48 +0000"
"Tue, 09 Dec 2014 19:47:50 +0000"
"Wed, 10 Dec 2014 06:08:42 +0000"
"Tue, 09 Dec 2014 00:51:51 +0000"
"Tue, 23 Dec 2014 04:43:56 +0000"
"Tue, 23 Dec 2014 01:10:37 +0000"
"Thu, 04 Dec 2014 15:27:51 +0000"
"Thu, 11 Dec 2014 17:11:13 +0000"
"Mon, 01 Dec 2014 14:44:45 +0000"
"Thu, 11 Dec 2014 05:25:44 +0000"
"Sat, 29 Nov 2014 06:57:27 +0000"
"Fri, 28 Nov 2014 01:13:29 +0000"
"Fri, 28 Nov 2014 01:23:02 +0000"
"Sat, 29 Nov 2014 06:06:48 +0000"
"Sun, 30 Nov 2014 02:25:08 +0000"
"Sun, 30 Nov 2014 09:31:44 +0000"
"Tue, 25 Nov 2014 03:31:25 +0000"
"Sun, 23 Nov 2014 07:16:06 +0000"
"Sun, 23 Nov 2014 10:35:38 +0000"
"Sat, 22 Nov 2014 01:20:21 +0000"
"Sun, 26 Oct 2014 18:08:16 -0500"
"Mon, 24 Nov 2014 13:02:03 +0000"
"Fri, 28 Nov 2014 05:48:55 +0000"
"Fri, 21 Nov 2014 21:04:19 +0000"
"Wed, 19 Nov 2014 20:03:03 +0000"
"Sat, 28 Feb 2015 09:01:50 +0000"
"Sat, 28 Feb 2015 09:01:57 +0000"
"Tue, 18 Nov 2014 22:00:17 +0000"
"Wed, 19 Nov 2014 04:50:11 +0000"
"Sat, 22 Nov 2014 03:15:14 +0000"
"Mon, 17 Nov 2014 21:12:20 +0000"
"Wed, 19 Nov 2014 06:57:30 +0000"
"Tue, 18 Nov 2014 01:23:39 +0000"
"Sun, 16 Nov 2014 22:38:34 +0000"
"Mon, 17 Nov 2014 19:12:27 +0000"
"Tue, 25 Nov 2014 00:07:40 +0000"
"Fri, 14 Nov 2014 07:03:12 +0000"
"Wed, 26 Nov 2014 16:40:23 +0000"
"Sun, 23 Nov 2014 02:08:49 +0000"
"Fri, 14 Nov 2014 07:02:12 +0000"
"Thu, 13 Nov 2014 19:15:45 +0000"
"Thu, 20 Nov 2014 04:43:47 +0000"
"Wed, 12 Nov 2014 11:11:05 +0000"
"Sat, 8 Nov 2014 18:33:58 -0600"
"Fri, 7 Nov 2014 15:50:51 -0600"
"Thu, 6 Nov 2014 13:52:32 -0600"
"Tue, 4 Nov 2014 23:02:34 -0600"
"Thu, 30 Oct 2014 19:32:44 -0500"
"Thu, 30 Oct 2014 11:16:39 -0500"
"Wed, 29 Oct 2014 22:05:31 -0500"
"Thu, 30 Oct 2014 10:51:32 -0500"
"Wed, 29 Oct 2014 23:47:50 -0500"
"Thu, 30 Oct 2014 04:32:53 -0500"
"Wed, 29 Oct 2014 14:51:35 -0500"
"Wed, 29 Oct 2014 13:31:35 -0500"
"Tue, 28 Oct 2014 20:14:39 -0500"
"Tue, 28 Oct 2014 17:20:53 -0500"
"Wed, 29 Oct 2014 18:28:01 -0500"
"Tue, 28 Oct 2014 20:11:40 -0500"
"Tue, 28 Oct 2014 20:52:33 -0500"
"Mon, 27 Oct 2014 20:05:48 -0500"
"Sat, 25 Oct 2014 22:24:26 -0500"
"Sat, 25 Oct 2014 18:13:03 -0500"
"Fri, 24 Oct 2014 20:10:40 -0500"
"Fri, 24 Oct 2014 20:14:42 -0500"
"Fri, 24 Oct 2014 20:16:26 -0500"
"Fri, 31 Oct 2014 16:39:39 -0500"
"Fri, 24 Oct 2014 13:38:47 -0500"
"Fri, 24 Oct 2014 21:54:35 -0500"
"Fri, 24 Oct 2014 11:25:55 -0500"
"Thu, 23 Oct 2014 20:41:00 -0500"
"Wed, 22 Oct 2014 15:34:04 -0500"
"Thu, 23 Oct 2014 16:27:57 -0500"
"Wed, 22 Oct 2014 14:29:25 -0500"
"Thu, 6 Nov 2014 20:57:00 -0600"
"Mon, 10 Nov 2014 19:11:23 +0000"
"Mon, 20 Oct 2014 11:51:48 -0500"
"Thu, 16 Oct 2014 16:54:04 -0500"
"Thu, 16 Oct 2014 17:10:22 -0500"
"Fri, 17 Oct 2014 12:40:16 -0500"
"Wed, 29 Oct 2014 13:28:24 -0500"
"Mon, 13 Oct 2014 13:42:36 -0500"
"Thu, 9 Oct 2014 17:06:19 -0500"
"Thu, 9 Oct 2014 15:31:48 -0500"
"Thu, 2 Oct 2014 14:31:20 -0500"
"Sun, 5 Oct 2014 19:59:43 -0500"
"Fri, 10 Oct 2014 02:31:34 -0500"
"Fri, 3 Oct 2014 19:52:45 -0500"
"Tue, 21 Oct 2014 22:17:11 -0500"
"Sat, 27 Sep 2014 22:51:51 -0500"
"Thu, 30 Oct 2014 11:17:09 -0500"
"Sun, 28 Sep 2014 01:33:16 -0500"
"Mon, 29 Sep 2014 19:41:56 -0500"
"Wed, 24 Sep 2014 22:18:42 -0500"
"Wed, 24 Sep 2014 22:18:48 -0500"
"Wed, 24 Sep 2014 22:52:05 -0500"
"Tue, 23 Sep 2014 16:12:00 -0500"
"Mon, 22 Sep 2014 00:31:48 -0500"
"Wed, 24 Sep 2014 23:04:51 -0500"
"Sun, 21 Sep 2014 17:25:44 -0500"
"Sat, 20 Sep 2014 21:45:06 -0500"
"Sat, 20 Sep 2014 22:38:38 -0500"
"Thu, 18 Sep 2014 10:19:58 -0500"
"Sat, 27 Sep 2014 03:32:51 -0500"
"Sat, 27 Sep 2014 03:39:41 -0500"
"Mon, 15 Sep 2014 18:29:16 -0500"
"Mon, 15 Sep 2014 13:29:36 -0500"
"Tue, 23 Sep 2014 14:45:14 -0500"
"Fri, 19 Sep 2014 17:49:41 -0500"
"Mon, 15 Sep 2014 16:24:54 -0500"
"Mon, 15 Sep 2014 14:45:38 -0500"
"Tue, 7 Oct 2014 00:11:08 -0500"
"Sun, 21 Sep 2014 00:39:25 -0500"
"Tue, 30 Sep 2014 20:46:28 -0500"
"Tue, 30 Sep 2014 22:34:04 -0500"
"Sat, 13 Sep 2014 15:57:52 -0500"
"Fri, 12 Sep 2014 14:36:23 -0500"
"Wed, 17 Sep 2014 15:03:00 -0500"
"Wed, 10 Sep 2014 16:26:52 -0500"
"Tue, 9 Sep 2014 20:46:40 -0500"
"Tue, 9 Sep 2014 15:26:16 -0500"
"Thu, 18 Sep 2014 01:01:54 -0500"
"Thu, 11 Sep 2014 14:46:35 -0500"
"Sun, 7 Sep 2014 23:41:45 -0500"
"Sat, 6 Sep 2014 19:29:07 -0500"
"Sat, 6 Sep 2014 01:09:39 -0500"
"Wed, 10 Sep 2014 15:21:47 -0500"
"Sat, 6 Sep 2014 02:50:12 -0500"
"Sat, 6 Sep 2014 02:59:09 -0500"
"Thu, 4 Sep 2014 11:34:28 -0500"
"Thu, 4 Sep 2014 20:03:04 -0500"
"Thu, 4 Sep 2014 18:40:55 -0500"
"Tue, 9 Sep 2014 21:04:15 -0500"
"Tue, 2 Sep 2014 13:50:05 -0500"
"Mon, 1 Sep 2014 21:24:37 -0500"
"Tue, 2 Sep 2014 16:18:58 -0500"
"Thu, 18 Sep 2014 16:07:39 -0500"
"Fri, 5 Sep 2014 16:26:58 -0500"
"Tue, 26 Aug 2014 18:15:32 -0500"
"Sun, 31 Aug 2014 22:40:59 -0500"
"Fri, 29 Aug 2014 15:22:15 -0500"
"Fri, 5 Sep 2014 19:17:30 -0500"
"Fri, 5 Sep 2014 17:11:34 -0500"
"Mon, 1 Sep 2014 20:52:31 -0500"
"Fri, 15 Aug 2014 22:17:23 -0500"
"Thu, 14 Aug 2014 20:11:49 -0500"
"Mon, 4 Aug 2014 19:47:40 -0500"
"Mon, 4 Aug 2014 19:47:56 -0500"
"Fri, 1 Aug 2014 17:03:42 -0500"
"Mon, 4 Aug 2014 17:55:41 -0500"
"Wed, 6 Aug 2014 03:20:00 -0500"
"Thu, 31 Jul 2014 14:24:04 -0500"
"Tue, 29 Jul 2014 23:26:44 -0500"
"Tue, 29 Jul 2014 13:29:44 -0500"
"Thu, 24 Jul 2014 11:18:32 -0500"
"Tue, 22 Jul 2014 19:09:45 -0500"
"Wed, 6 Aug 2014 11:58:28 -0500"
"Wed, 16 Jul 2014 11:50:48 -0500"
"Wed, 16 Jul 2014 11:48:20 -0500"
"Wed, 16 Jul 2014 13:38:58 -0500"
"Wed, 16 Jul 2014 18:09:19 -0500"
"Wed, 16 Jul 2014 10:13:22 -0500"
"Mon, 21 Jul 2014 14:18:39 -0500"
"Sat, 12 Jul 2014 14:55:00 -0500"
"Wed, 9 Jul 2014 01:51:10 -0500"
"Tue, 8 Jul 2014 14:01:20 -0500"
"Tue, 5 Aug 2014 10:51:31 -0500"
"Mon, 30 Jun 2014 10:54:11 -0500"
"Fri, 18 Jul 2014 10:07:15 -0500"
"Mon, 30 Jun 2014 13:05:14 -0500"
"Mon, 30 Jun 2014 13:02:20 -0500"
"Sun, 29 Jun 2014 01:38:51 -0500"
"Wed, 25 Jun 2014 12:31:29 -0500"
"Wed, 25 Jun 2014 17:31:12 -0500"
"Sat, 21 Jun 2014 18:58:31 -0500"
"Sat, 21 Jun 2014 16:27:06 -0500"
"Fri, 20 Jun 2014 19:31:35 -0500"
"Fri, 27 Jun 2014 17:11:35 -0500"
"Fri, 13 Jun 2014 20:55:00 -0500"
"Fri, 13 Jun 2014 00:25:36 -0500"
"Fri, 13 Jun 2014 00:25:03 -0500"
"Fri, 13 Jun 2014 00:25:20 -0500"
"Thu, 12 Jun 2014 20:14:59 -0500"
"Wed, 11 Jun 2014 11:18:04 -0500"
"Wed, 11 Jun 2014 00:04:06 -0500"
"Sat, 21 Jun 2014 00:36:01 -0500"
"Tue, 10 Jun 2014 15:12:04 -0500"
"Thu, 12 Jun 2014 00:38:58 -0500"
"Sun, 15 Jun 2014 00:21:38 -0500"
"Mon, 2 Jun 2014 21:10:20 -0500"
"Mon, 2 Jun 2014 13:10:10 -0500"
"Fri, 30 May 2014 17:32:28 -0500"
"Wed, 28 May 2014 14:24:23 -0500"
"Wed, 28 May 2014 14:10:33 -0500"
"Tue, 27 May 2014 19:42:46 -0500"
"Thu, 22 May 2014 16:42:05 -0500"
"Mon, 9 Jun 2014 18:50:24 -0500"
"Mon, 19 May 2014 11:03:59 -0500"
"Mon, 19 May 2014 13:37:36 -0500"
"Sat, 17 May 2014 20:13:56 -0500"
"Mon, 19 May 2014 08:47:32 -0500"
"Mon, 19 May 2014 09:50:39 -0500"
"Thu, 15 May 2014 01:02:55 -0500"
"Thu, 8 May 2014 12:05:18 -0500"
"Sat, 10 May 2014 01:47:57 -0500"
"Sat, 10 May 2014 14:29:18 -0500"
"Sun, 4 May 2014 21:46:28 -0500"
"Sun, 4 May 2014 00:25:21 -0500"
"Sun, 4 May 2014 00:26:08 -0500"
"Sun, 4 May 2014 00:41:52 -0500"
"Sun, 4 May 2014 01:19:31 -0500"
"Fri, 2 May 2014 02:44:28 -0500"
"Sat, 3 May 2014 14:34:29 -0500"
"Sat, 3 May 2014 20:36:37 -0500"
"Thu, 1 May 2014 12:35:09 -0500"
"Tue, 6 May 2014 20:14:59 -0500"
"Fri, 9 May 2014 19:44:58 -0500"
"Wed, 7 May 2014 16:17:56 -0500"
"Sat, 26 Apr 2014 18:26:35 -0500"
"Sat, 26 Apr 2014 23:49:42 -0500"
"Fri, 25 Apr 2014 22:21:22 -0500"
"Fri, 25 Apr 2014 22:29:32 -0500"
"Thu, 24 Apr 2014 15:24:43 -0500"
"Wed, 23 Apr 2014 00:10:47 -0700 (PDT)"
"Thu, 24 Apr 2014 11:28:08 -0700 (PDT)"
"Sat, 3 May 2014 00:42:35 -0700 (PDT)"
"Tue, 22 Apr 2014 00:21:29 -0500"
"Tue, 22 Apr 2014 01:43:36 -0500"
"Tue, 22 Apr 2014 02:28:18 -0500"
"Tue, 22 Apr 2014 02:28:39 -0500"
"Tue, 22 Apr 2014 14:09:20 -0500"
"Fri, 18 Apr 2014 19:08:36 -0500"
"Thu, 17 Apr 2014 14:29:34 -0500"
"Sun, 20 Apr 2014 20:36:53 -0500"
"Tue, 15 Apr 2014 19:37:03 -0500"
"Wed, 16 Apr 2014 18:22:12 -0500"
"Wed, 16 Apr 2014 00:09:31 -0500"
"Mon, 14 Apr 2014 23:58:33 -0500"
"Tue, 15 Apr 2014 16:32:02 -0500"
"Tue, 15 Apr 2014 17:57:40 -0500"
"Sat, 12 Apr 2014 05:40:33 -0500"
"Tue, 30 Sep 2014 23:28:45 -0500"
"Wed, 16 Apr 2014 20:53:03 -0500"
"Wed, 9 Apr 2014 16:51:14 -0500"
"Wed, 16 Apr 2014 21:06:22 -0500"
"Mon, 7 Apr 2014 15:31:57 -0500"
"Mon, 7 Apr 2014 12:51:01 -0500"
"Tue, 15 Apr 2014 16:19:35 -0500"
"Tue, 1 Apr 2014 23:14:52 -0500"
"Sun, 6 Apr 2014 23:22:54 -0500"
"Sun, 6 Apr 2014 19:27:35 -0500"
"Tue, 1 Apr 2014 00:47:53 -0500"
"Tue, 1 Apr 2014 20:41:03 -0500"
"Mon, 31 Mar 2014 14:16:42 -0500"
"Mon, 7 Apr 2014 16:01:25 -0500"
"Tue, 8 Apr 2014 16:04:26 -0500"
"Tue, 8 Apr 2014 18:33:23 -0700 (PDT)"
"Tue, 1 Apr 2014 14:54:15 -0500"
"Mon, 31 Mar 2014 23:38:25 -0500"
"Tue, 25 Mar 2014 13:58:53 -0500"
"Mon, 24 Mar 2014 18:08:13 -0500"
"Wed, 26 Mar 2014 17:12:03 -0500"
"Sun, 9 Mar 2014 16:11:09 -0500"
"Mon, 24 Mar 2014 14:44:00 -0500"
"Sun, 23 Mar 2014 19:37:24 -0500"
"Sun, 30 Mar 2014 19:10:43 -0500"
"Sat, 22 Mar 2014 19:28:37 -0500"
"Sun, 23 Mar 2014 14:37:34 -0500"
"Sun, 23 Mar 2014 01:11:07 -0500"
"Mon, 24 Mar 2014 00:02:20 -0500"
"Fri, 21 Mar 2014 16:45:50 -0500"
"Wed, 19 Mar 2014 01:47:45 -0500"
"Wed, 19 Mar 2014 11:13:19 -0500"
"Fri, 21 Mar 2014 15:29:18 -0500"
"Mon, 24 Mar 2014 17:45:23 -0500"
"Sat, 15 Mar 2014 15:51:08 -0500"
"Mon, 14 Apr 2014 13:35:34 -0500"
"Sun, 23 Mar 2014 16:20:24 -0500"
"Wed, 19 Mar 2014 00:48:33 -0500"
"Wed, 12 Mar 2014 17:12:06 -0500"
"Wed, 12 Mar 2014 21:03:02 -0500"
"Sun, 23 Mar 2014 16:24:52 -0500"
"Tue, 11 Mar 2014 21:55:40 -0500"
"Tue, 5 Nov 2013 16:05:21 -0600"
"Mon, 17 Mar 2014 14:40:15 -0500"
"Tue, 11 Mar 2014 17:27:33 -0500"
"Sun, 9 Mar 2014 16:15:55 -0500"
"Mon, 10 Mar 2014 00:58:10 -0500"
"Sun, 9 Mar 2014 19:11:04 -0500"
"Sun, 9 Mar 2014 19:14:51 -0500"
"Sun, 9 Mar 2014 20:33:01 -0500"
"Sun, 9 Mar 2014 21:16:43 -0500"
"Sun, 9 Mar 2014 21:30:44 -0500"
"Sat, 8 Mar 2014 18:40:41 -0600"
"Sat, 8 Mar 2014 18:41:45 -0600"
"Wed, 5 Mar 2014 21:59:43 -0600"
"Sun, 2 Mar 2014 16:55:15 -0600"
"Wed, 5 Mar 2014 15:19:46 -0600"
"Mon, 10 Mar 2014 10:53:05 -0500"
"Wed, 19 Mar 2014 01:00:36 -0500"
"Thu, 27 Feb 2014 13:49:40 -0600"
"Tue, 1 Apr 2014 20:25:48 -0500"
"Thu, 27 Feb 2014 15:17:10 -0600"
"Wed, 26 Feb 2014 12:55:13 -0600"
"Wed, 26 Feb 2014 14:55:43 -0600"
"Mon, 24 Feb 2014 23:52:29 -0600"
"Thu, 27 Feb 2014 00:14:14 -0600"
"Wed, 26 Feb 2014 18:21:11 -0600"
"Thu, 20 Feb 2014 19:53:42 -0600"
"Wed, 19 Feb 2014 19:58:56 -0600"
"Wed, 19 Feb 2014 15:01:23 -0600"
"Wed, 19 Feb 2014 14:54:59 -0600"
"Sat, 15 Feb 2014 15:17:53 -0600"
"Fri, 14 Feb 2014 21:04:13 -0600"
"Fri, 14 Feb 2014 21:21:17 -0600"
"Fri, 14 Feb 2014 12:53:17 -0600"
"Thu, 13 Feb 2014 14:46:51 -0600"
"Wed, 12 Feb 2014 14:53:16 -0600"
"Wed, 12 Mar 2014 00:23:57 -0500"
"Wed, 12 Mar 2014 00:42:34 -0500"
"Tue, 11 Feb 2014 13:34:44 -0600"
"Tue, 11 Feb 2014 18:00:22 -0600"
"Tue, 11 Feb 2014 03:15:01 -0600"
"Sun, 9 Feb 2014 22:23:00 -0600"
"Fri, 7 Feb 2014 19:52:00 -0600"
"Fri, 7 Feb 2014 20:08:23 -0600"
"Sat, 8 Feb 2014 13:56:37 -0600"
"Fri, 7 Feb 2014 20:44:14 -0600"
"Fri, 7 Feb 2014 20:41:23 -0600"
"Tue, 11 Feb 2014 02:43:11 -0600"
"Thu, 13 Feb 2014 15:20:15 -0600"
"Thu, 6 Feb 2014 15:56:48 -0600"
"Thu, 6 Feb 2014 22:53:20 -0600"
"Fri, 7 Feb 2014 00:20:08 -0600"
"Tue, 11 Feb 2014 14:41:18 -0600"
"Tue, 4 Feb 2014 02:28:41 -0600"
"Tue, 4 Feb 2014 14:17:59 -0600"
"Tue, 4 Feb 2014 20:50:55 -0600"
"Mon, 3 Feb 2014 00:55:52 -0600"
"Mon, 3 Feb 2014 00:54:13 -0600"
"Mon, 3 Feb 2014 00:55:12 -0600"
"Mon, 3 Feb 2014 00:48:35 -0600"
"Thu, 6 Feb 2014 22:23:24 -0600"
"Mon, 3 Feb 2014 00:55:13 -0600"
"Mon, 3 Feb 2014 01:08:41 -0600"
"Mon, 3 Feb 2014 11:58:53 -0600"
"Sat, 1 Feb 2014 13:34:08 -0600"
"Fri, 31 Jan 2014 15:47:26 -0600"
"Sat, 1 Feb 2014 20:04:11 -0600"
"Thu, 30 Jan 2014 23:31:04 -0600"
"Thu, 30 Jan 2014 21:08:05 -0600"
"Fri, 31 Jan 2014 13:38:53 -0600"
"Fri, 31 Jan 2014 10:33:42 -0600"
"Thu, 30 Jan 2014 15:09:58 -0600"
"Thu, 30 Jan 2014 15:17:02 -0600"
"Thu, 30 Jan 2014 15:01:24 -0600"
"Tue, 28 Jan 2014 17:55:33 -0600"
"Tue, 28 Jan 2014 18:48:52 -0600"
"Sun, 26 Jan 2014 15:25:29 -0800 (PST)"
"Mon, 27 Jan 2014 00:01:50 -0600"
"Sun, 26 Jan 2014 23:25:44 -0600"
"Sat, 25 Jan 2014 19:04:23 -0600"
"Sat, 25 Jan 2014 04:15:26 -0600"
"Fri, 24 Jan 2014 10:41:10 -0600"
"Fri, 24 Jan 2014 16:25:08 -0600"
"Thu, 23 Jan 2014 18:49:49 -0600"
"Thu, 23 Jan 2014 12:02:39 -0600"
"Wed, 22 Jan 2014 23:47:03 -0600"
"Thu, 23 Jan 2014 17:44:21 -0600"
"Thu, 23 Jan 2014 16:56:50 -0800 (PST)"
"Tue, 21 Jan 2014 00:00:39 -0600"
"Fri, 7 Feb 2014 20:18:12 -0600"
"Mon, 20 Jan 2014 15:08:21 -0600"
"Fri, 17 Jan 2014 11:05:08 -0600"
"Thu, 16 Jan 2014 14:26:46 -0600"
"Wed, 15 Jan 2014 23:42:08 -0600"
"Mon, 20 Jan 2014 13:26:31 -0600"
"Mon, 13 Jan 2014 19:22:01 -0600"
"Tue, 14 Jan 2014 20:06:47 -0600"
"Mon, 13 Jan 2014 19:21:26 -0600"
"Mon, 13 Jan 2014 17:27:16 -0600"
"Mon, 13 Jan 2014 15:00:02 -0600"
"Mon, 13 Jan 2014 15:13:18 -0600"
"Wed, 12 Feb 2014 15:46:56 -0600"
"Sun, 26 Jan 2014 12:22:54 -0600"
"Mon, 27 Jan 2014 11:17:05 -0600"
"Wed, 15 Jan 2014 15:41:42 -0600"
"Mon, 6 Jan 2014 16:52:17 -0800"
"Mon, 6 Jan 2014 00:31:46 -0800"
"Mon, 6 Jan 2014 00:32:28 -0800"
